"IDBuscat","Formname","ChangedFrom","ChangedTo","ChangedBy","Datechanged"
"19919","Contact Details","0","6367","378","2019-08-30 15:05:31"
"19920","Client Details","0","6367","378","2019-08-30 15:05:56"
"19921","Contact Details","0","6365","378","2019-09-02 14:41:21"
"19922","Contact Details","0","6365","378","2019-09-02 15:08:28"
"19923","Client Details","0","6367","378","2019-09-04 09:38:34"
"19924","Contact Details","0","6367","378","2019-09-04 09:39:29"
"19925","Contact Details","0","6367","378","2019-09-04 09:39:58"
"19926","Client Details","0","6367","378","2019-09-04 09:39:59"
"19927","Contact Details","0","6367","378","2019-09-04 09:48:07"
"19928","Contact Details","0","6367","378","2019-09-04 09:59:57"
"19929","Client Details","0","6367","378","2019-09-04 10:30:09"
"19930","Contact Details","0","6367","378","2019-09-04 10:31:33"
"19931","Client Details","0","6367","378","2019-09-04 10:32:03"
"19932","Contact Details","0","6367","378","2019-09-04 10:36:50"
"19933","Client Details","0","6365","378","2019-09-04 10:40:46"
"19934","Contact Details","0","6365","378","2019-09-04 10:44:11"
"19935","Client Details","0","6365","378","2019-09-04 10:44:39"
"19936","Client Details","0","6367","378","2019-09-04 11:05:13"
"19937","Contact Details","0","6367","378","2019-09-04 11:06:00"
"19938","Client Details","0","6367","378","2019-09-04 11:06:31"
"19939","Contact Details","0","6367","378","2019-09-04 11:20:33"
"19940","Client Details","0","6367","378","2019-09-04 11:48:55"
"19941","Contact Details","0","6367","378","2019-09-04 11:51:59"
"19942","Contact Details","0","6367","378","2019-09-05 10:10:18"
"19943","Client Details","0","6367","378","2019-09-06 06:54:40"
"19944","Contact Details","0","6367","378","2019-09-06 06:55:24"
"19945","Client Details","0","6367","378","2019-09-06 06:55:50"
"19946","Client Details","0","6365","378","2019-09-06 06:59:12"
"19947","Contact Details","0","6365","378","2019-09-06 06:59:54"
"19948","Client Details","0","6365","378","2019-09-06 07:00:15"
"19949","Contact Details","0","6368","378","2019-09-10 15:42:43"
"19950","Contact Details","0","6367","378","2019-09-11 10:06:48"
"19951","Client Details","0","6365","378","2019-09-12 08:57:46"
"19952","Contact Details","0","6365","378","2019-09-12 09:00:30"
"19953","Client Details","0","6365","378","2019-09-12 09:00:51"
"19954","Client Details","0","6367","378","2019-09-17 08:53:42"
"19955","Contact Details","0","6367","378","2019-09-17 08:55:06"
"19956","Client Details","0","6367","378","2019-09-18 10:55:33"
"19957","Contact Details","0","6367","378","2019-09-18 10:56:31"
"19958","Contact Details","0","6367","378","2019-09-18 10:57:19"
"19959","Client Details","0","6367","378","2019-09-18 10:57:55"
"19960","Contact Details","0","6367","378","2019-09-18 11:03:51"
"19961","Contact Details","0","6367","378","2019-09-18 12:03:41"
"19962","Client Details","0","6365","378","2019-09-18 12:10:57"
"19963","Client Details","0","6365","378","2019-09-18 12:10:58"
"19964","Contact Details","0","6365","378","2019-09-18 12:12:00"
"19965","Contact Details","0","6365","378","2019-09-18 12:12:53"
"19966","Client Details","0","6365","378","2019-09-18 12:14:08"
"19967","Client Details","0","6368","378","2019-09-18 12:31:23"
"19968","Contact Details","0","6368","378","2019-09-18 12:32:40"
"19969","Contact Details","0","6368","378","2019-09-18 12:33:54"
"19970","Contact Details","0","6368","378","2019-09-18 12:35:12"
"19971","Client Details","0","6368","378","2019-09-18 12:39:42"
"19972","Client Details","0","6367","378","2019-09-18 12:49:43"
"19973","Contact Details","0","6367","378","2019-09-18 12:50:44"
"19974","Contact Details","0","6367","378","2019-09-18 12:51:32"
"19975","Client Details","0","6367","378","2019-09-18 12:52:45"
"19976","Contact Details","0","6365","378","2019-09-18 13:03:00"
"19977","Contact Details","0","6365","378","2019-09-18 13:04:16"
"19978","Contact Details","0","6367","378","2019-09-18 13:13:40"
"19979","Contact Details","0","6367","378","2019-09-20 11:26:20"
"19980","Contact Details","0","6367","378","2019-09-20 14:50:13"
"19981","Client Details","0","6368","378","2019-09-20 14:52:54"
"19982","Contact Details","0","6368","378","2019-09-20 14:53:33"
"19983","Client Details","0","6368","378","2019-09-20 14:54:19"
"19984","Client Details","0","6367","378","2019-09-23 11:35:42"
"19985","Contact Details","0","6367","378","2019-09-23 11:36:52"
"19986","Client Details","0","6367","378","2019-09-23 11:37:17"
"19987","Client Details","0","6365","378","2019-10-01 09:09:36"
"19988","Contact Details","0","6365","378","2019-10-01 09:10:22"
"19989","Client Details","0","6365","378","2019-10-01 09:10:42"
"19990","Client Details","0","6367","378","2019-10-01 15:27:46"
"19991","Client Details","0","6367","378","2019-10-01 15:27:46"
"19992","Contact Details","0","6367","378","2019-10-01 15:28:37"
"19993","Client Details","0","6367","378","2019-10-01 15:29:11"
"19994","Contact Details","0","6367","378","2019-10-03 15:24:10"
"19995","Client Details","0","6367","378","2019-10-03 15:27:13"
"19996","Contact Details","0","6367","378","2019-10-03 15:29:48"
"19997","Contact Details","0","6367","378","2019-10-03 15:34:42"
"19998","Contact Details","0","6367","378","2019-10-03 16:03:29"
"19999","Contact Details","0","6365","378","2019-10-04 15:31:32"
"20000","Contact Details","0","6365","378","2019-10-04 15:31:32"
"20001","Client Details","0","6365","378","2019-10-07 14:22:50"
"20002","Contact Details","0","6365","378","2019-10-07 14:23:46"
"20003","Client Details","0","6365","378","2019-10-07 14:23:51"
"20004","Client Details","0","6365","378","2019-10-08 15:48:53"
"20005","Contact Details","0","6365","378","2019-10-08 15:49:39"
"20006","Client Details","0","6365","378","2019-10-08 15:50:03"
"20007","Client Details","0","6365","378","2019-10-10 07:18:04"
"20008","Contact Details","0","6365","378","2019-10-10 07:18:52"
"20009","Client Details","0","6365","378","2019-10-10 07:19:16"
"20010","Contact Details","0","6367","378","2019-10-14 15:31:22"
"20011","Client Details","0","6368","378","2019-10-15 16:25:34"
"20012","Contact Details","0","6368","378","2019-10-15 16:26:58"
"20013","Contact Details","0","6368","378","2019-10-15 16:26:59"
"20014","Contact Details","0","6368","378","2019-10-15 16:28:25"
"20015","Contact Details","0","6368","378","2019-10-15 16:29:24"
"20016","Contact Details","0","6368","378","2019-10-15 16:30:54"
"20017","Client Details","0","6368","378","2019-10-15 16:33:13"
"20018","Contact Details","0","6365","378","2019-10-18 15:11:20"
"20019","Client Details","0","6365","378","2019-11-01 14:59:16"
"20020","Contact Details","0","6365","378","2019-11-01 15:00:12"
"20021","Client Details","0","6365","378","2019-11-01 15:00:14"
"20022","Contact Details","0","6367","378","2019-11-05 08:29:05"
"20023","Client Details","0","6365","378","2019-11-05 14:39:51"
"20024","Contact Details","0","6365","378","2019-11-05 14:40:57"
"20025","Client Details","0","6365","378","2019-11-05 14:41:21"
"20026","Contact Details","0","6367","378","2019-11-06 14:03:45"
"20027","Contact Details","0","6365","378","2019-11-07 15:23:27"
"20028","Client Details","0","6367","378","2019-11-07 16:10:53"
"20029","Contact Details","0","6367","378","2019-11-07 16:11:28"
"20030","Client Details","0","6367","378","2019-11-07 16:11:30"
"20031","Client Details","0","6365","378","2019-11-12 16:16:21"
"20032","Client Details","0","6365","378","2019-11-12 16:16:21"
"20033","Contact Details","0","6365","378","2019-11-12 16:17:17"
"20034","Client Details","0","6365","378","2019-11-12 16:17:35"
"20035","Contact Details","0","6367","378","2019-11-13 16:10:33"
"20036","Client Details","0","6368","378","2019-11-13 16:57:39"
"20037","Contact Details","0","6368","378","2019-11-13 16:59:06"
"20038","Contact Details","0","6368","378","2019-11-13 17:00:28"
"20039","Client Details","0","6368","378","2019-11-13 17:01:43"
"20040","Contact Details","0","6367","378","2019-11-14 15:07:09"
"20041","Contact Details","0","6365","378","2019-11-14 15:42:53"
"20042","Client Details","0","6367","378","2019-11-19 10:20:54"
"20043","Contact Details","0","6367","378","2019-11-19 10:22:10"
"20044","Client Details","0","6367","378","2019-11-19 10:23:09"
"20045","Contact Details","0","6367","378","2019-11-19 10:26:24"
"20046","Contact Details","0","6367","378","2019-11-19 16:41:42"
"20047","Contact Details","0","6365","378","2019-11-20 06:38:04"
"20048","Contact Details","0","6365","378","2019-11-20 07:07:15"
"20049","Client Details","0","6365","378","2019-11-20 08:21:31"
"20050","Contact Details","0","6365","378","2019-11-20 08:22:48"
"20051","Client Details","0","6365","378","2019-11-20 08:23:10"
"20052","Client Details","0","6367","378","2019-11-20 14:26:08"
"20053","Contact Details","0","6367","378","2019-11-20 14:26:58"
"20054","Client Details","0","6367","378","2019-11-20 14:27:30"
"20055","Contact Details","0","6367","378","2019-11-20 15:24:28"
"20056","Contact Details","0","6367","378","2019-11-20 16:24:13"
"20057","Client Details","0","6367","378","2019-11-20 16:28:56"
"20058","Contact Details","0","6367","378","2019-11-20 16:30:33"
"20059","Contact Details","0","6367","378","2019-11-20 16:32:04"
"20060","Client Details","0","6367","378","2019-11-20 16:32:56"
"20061","Client Details","0","6365","378","2019-11-20 17:01:15"
"20062","Contact Details","0","6365","378","2019-11-20 17:02:20"
"20063","Contact Details","0","6365","378","2019-11-20 17:05:01"
"20064","Client Details","0","6365","378","2019-11-21 10:59:43"
"20065","Contact Details","0","6365","378","2019-11-21 11:00:37"
"20066","Client Details","0","6365","378","2019-11-21 11:01:02"
"20067","Contact Details","0","6365","378","2019-11-21 12:54:40"
"20068","Client Details","0","6365","378","2019-11-25 13:42:53"
"20069","Contact Details","0","6365","378","2019-11-25 13:44:01"
"20070","Contact Details","0","6365","378","2019-11-25 13:45:34"
"20071","Client Details","0","6365","378","2019-11-25 13:47:35"
"20072","Contact Details","0","6365","378","2019-11-26 14:23:03"
"20073","Contact Details","0","6367","378","2019-11-26 14:43:56"
"20074","Client Details","0","6367","378","2019-11-27 06:44:48"
"20075","Contact Details","0","6367","378","2019-11-27 06:45:52"
"20076","Contact Details","0","6367","378","2019-11-27 06:46:58"
"20077","Client Details","0","6367","378","2019-11-27 06:48:23"
"20078","Client Details","0","6367","378","2019-11-29 16:43:27"
"20079","Contact Details","0","6367","378","2019-11-29 16:44:40"
"20080","Client Details","0","6367","378","2019-12-03 10:51:04"
"20081","Contact Details","0","6367","378","2019-12-03 10:56:16"
"20082","Contact Details","0","6367","378","2019-12-03 15:36:02"
"20083","Contact Details","0","6367","378","2019-12-03 16:38:20"
"20084","Client Details","0","6367","378","2019-12-04 07:08:05"
"20085","Contact Details","0","6367","378","2019-12-04 07:09:35"
"20086","Contact Details","0","6367","378","2019-12-04 07:11:04"
"20087","Client Details","0","6367","378","2019-12-04 07:12:13"
"20088","Contact Details","0","6367","378","2019-12-04 09:50:17"
"20089","Client Details","0","6367","378","2019-12-05 07:47:59"
"20090","Contact Details","0","6367","378","2019-12-05 07:49:05"
"20091","Client Details","0","6367","378","2019-12-05 07:49:20"
"20092","Client Details","0","6367","378","2019-12-05 07:51:28"
"20093","Contact Details","0","6367","378","2019-12-05 07:52:52"
"20094","Contact Details","0","6367","378","2019-12-05 07:57:26"
"20095","Client Details","0","6367","378","2019-12-05 08:02:32"
"20096","Contact Details","0","6367","378","2019-12-06 11:39:45"
"20097","Client Details","0","6365","378","2019-12-09 14:19:15"
"20098","Contact Details","0","6365","378","2019-12-09 14:21:38"
"20099","Client Details","0","6365","378","2019-12-09 14:23:01"
"20100","Client Details","0","6367","378","2019-12-09 15:04:56"
"20101","Contact Details","0","6367","378","2019-12-09 15:06:06"
"20102","Contact Details","0","6367","378","2019-12-10 10:48:38"
"20103","Client Details","0","6367","378","2019-12-11 07:15:34"
"20104","Contact Details","0","6367","378","2019-12-11 07:16:44"
"20105","Contact Details","0","6367","378","2019-12-11 07:17:49"
"20106","Client Details","0","6367","378","2019-12-11 07:18:31"
"20107","Client Details","0","6367","378","2019-12-11 08:52:41"
"20108","Contact Details","0","6367","378","2019-12-11 08:53:54"
"20109","Contact Details","0","6367","378","2019-12-11 08:54:49"
"20110","Client Details","0","6367","378","2019-12-11 08:56:14"
"20111","Client Details","0","6367","378","2019-12-11 11:36:18"
"20112","Contact Details","0","6367","378","2019-12-11 11:37:06"
"20113","Contact Details","0","6367","378","2019-12-11 11:38:08"
"20114","Client Details","0","6367","378","2019-12-11 11:38:35"
"20115","Client Details","0","6365","378","2019-12-11 11:41:48"
"20116","Contact Details","0","6365","378","2019-12-11 11:43:32"
"20117","Contact Details","0","6365","378","2019-12-11 11:44:25"
"20118","Contact Details","0","6365","378","2019-12-11 11:45:11"
"20119","Client Details","0","6365","378","2019-12-11 11:45:14"
"20120","Contact Details","0","6367","378","2019-12-11 11:50:16"
"20121","Contact Details","0","6367","378","2019-12-11 11:51:09"
"20122","Client Details","0","6368","378","2019-12-11 11:56:07"
"20123","Contact Details","0","6368","378","2019-12-11 11:57:39"
"20124","Contact Details","0","6368","378","2019-12-11 11:58:22"
"20125","Client Details","0","6368","378","2019-12-11 12:00:04"
"20126","Contact Details","0","6365","378","2019-12-11 12:10:15"
"20127","Client Details","0","6365","378","2019-12-11 12:12:21"
"20128","Contact Details","0","6365","378","2019-12-11 12:13:34"
"20129","Contact Details","0","6365","378","2019-12-11 12:15:53"
"20130","Client Details","0","6365","378","2019-12-11 12:17:32"
"20131","Client Details","0","6365","378","2019-12-11 12:21:12"
"20132","Contact Details","0","6365","378","2019-12-11 12:22:05"
"20133","Contact Details","0","6365","378","2019-12-11 12:23:21"
"20134","Contact Details","0","6365","378","2019-12-11 12:24:50"
"20135","Client Details","0","6365","378","2019-12-11 12:25:15"
"20136","Contact Details","0","6365","378","2019-12-11 12:28:57"
"20137","Contact Details","0","6367","378","2019-12-11 12:31:44"
"20138","Contact Details","0","6367","378","2019-12-11 12:35:03"
"20139","Contact Details","0","6365","378","2019-12-11 12:38:35"
"20140","Client Details","0","6365","378","2019-12-11 12:43:40"
"20141","Contact Details","0","6365","378","2019-12-11 12:44:37"
"20142","Contact Details","0","6365","378","2019-12-11 12:45:50"
"20143","Client Details","0","6365","378","2019-12-11 12:46:19"
"20144","Contact Details","0","6367","378","2019-12-11 16:40:59"
"20145","Contact Details","0","6365","378","2019-12-18 08:23:27"
"20146","Contact Details","0","6367","378","2019-12-19 13:51:58"
"20147","Client Details","0","6367","378","2020-01-08 16:16:08"
"20148","Contact Details","0","6367","378","2020-01-08 16:17:08"
"20149","Contact Details","0","6367","378","2020-01-08 16:18:17"
