"ID","UserID","Date","Version"
"14650","378","2021-08-20 12:08:36","0"
"14651","378","2021-08-20 15:00:05","0"
"14652","378","2021-08-20 15:12:54","0"
"14653","378","2021-08-23 16:39:22","0"
"14654","378","2021-08-24 10:40:11","0"
"14655","378","2021-08-24 11:54:40","0"
"14656","378","2021-08-25 14:31:19","0"
"14657","378","2021-08-25 15:14:10","0"
"14658","378","2021-08-25 15:15:18","0"
"14659","378","2021-08-26 08:31:25","0"
"14660","378","2021-08-26 14:18:40","0"
"14661","378","2021-08-26 14:20:45","0"
"14662","378","2021-08-26 14:21:50","0"
"14663","378","2021-08-27 11:28:16","0"
"14664","378","2021-08-27 14:34:15","0"
"14665","378","2021-08-30 14:16:44","0"
"14666","378","2021-08-31 08:06:40","0"
"14667","378","2021-08-31 09:20:19","0"
"14668","378","2021-08-31 11:22:10","0"
"14669","378","2021-08-31 13:25:43","0"
"14670","378","2021-09-01 07:49:26","0"
"14671","378","2021-09-01 08:10:19","0"
"14672","378","2021-09-01 08:58:17","0"
"14673","378","2021-09-01 09:52:25","0"
"14674","378","2021-09-01 13:08:21","0"
"14675","378","2021-09-01 13:22:58","0"
"14676","378","2021-09-01 13:50:29","0"
"14677","378","2021-09-01 15:45:53","0"
"14678","378","2021-09-01 16:13:31","0"
"14679","378","2021-09-01 16:41:37","0"
"14680","378","2021-09-02 09:21:50","0"
"14681","378","2021-09-02 10:04:05","0"
"14682","378","2021-09-02 10:45:09","0"
"14683","378","2021-09-02 11:52:31","0"
"14684","378","2021-09-02 12:35:37","0"
"14685","378","2021-09-02 13:11:21","0"
"14686","378","2021-09-02 14:31:13","0"
"14687","378","2021-09-02 14:39:14","0"
"14688","378","2021-09-02 15:15:51","0"
"14689","378","2021-09-02 15:39:21","0"
"14690","378","2021-09-02 16:03:43","0"
"14691","378","2021-09-02 16:06:16","0"
"14692","378","2021-09-02 16:37:43","0"
"14693","378","2021-09-03 08:16:01","0"
"14694","378","2021-09-03 08:39:29","0"
"14695","378","2021-09-03 10:30:38","0"
"14696","378","2021-09-03 13:03:15","0"
"14697","378","2021-09-03 14:44:25","0"
"14698","378","2021-09-03 15:05:47","0"
"14699","378","2021-09-03 15:23:49","0"
"14700","378","2021-09-03 16:12:18","0"
"14701","378","2021-09-06 07:55:35","0"
"14702","378","2021-09-06 08:19:22","0"
"14703","378","2021-09-06 10:58:30","0"
"14704","378","2021-09-06 11:46:11","0"
"14705","378","2021-09-06 12:28:53","0"
"14706","378","2021-09-06 12:42:09","0"
"14707","378","2021-09-06 14:54:30","0"
"14708","378","2021-09-06 15:01:17","0"
"14709","378","2021-09-06 15:02:21","0"
"14710","378","2021-09-07 07:50:19","0"
"14711","378","2021-09-07 12:03:48","0"
"14712","378","2021-09-07 13:49:26","0"
"14713","378","2021-09-07 15:36:17","0"
"14714","378","2021-09-07 15:57:59","0"
"14715","378","2021-09-08 07:32:20","0"
"14716","378","2021-09-08 09:20:38","0"
"14717","378","2021-09-08 10:00:31","0"
"14718","378","2021-09-08 11:04:55","0"
"14719","378","2021-09-08 11:49:09","0"
"14720","378","2021-09-08 12:49:05","0"
"14721","378","2021-09-08 16:10:55","0"
"14722","378","2021-09-08 16:18:11","0"
"14723","378","2021-09-08 16:33:28","0"
"14724","378","2021-09-09 06:47:54","0"
"14725","378","2021-09-09 07:26:47","0"
"14726","378","2021-09-09 07:47:01","0"
"14727","378","2021-09-09 07:54:09","0"
"14728","378","2021-09-09 07:55:57","0"
"14729","378","2021-09-09 08:38:20","0"
"14730","378","2021-09-09 10:29:23","0"
"14731","378","2021-09-09 11:39:01","0"
"14732","378","2021-09-09 12:47:00","0"
"14733","378","2021-09-09 12:59:25","0"
"14734","378","2021-09-09 13:54:54","0"
"14735","378","2021-09-09 17:33:35","0"
"14736","378","2021-09-10 07:42:49","0"
"14737","378","2021-09-10 08:54:13","0"
"14738","378","2021-09-10 09:52:03","0"
"14739","378","2021-09-10 14:30:22","0"
"14740","378","2021-09-10 14:35:00","0"
"14741","378","2021-09-10 15:52:13","0"
"14742","378","2021-09-13 07:39:55","0"
"14743","378","2021-09-13 07:56:22","0"
"14744","378","2021-09-13 11:58:44","0"
"14745","378","2021-09-13 12:04:49","0"
"14746","378","2021-09-13 15:07:19","0"
"14747","378","2021-09-14 12:49:26","0"
"14748","378","2021-09-15 07:32:53","0"
"14749","378","2021-09-15 07:47:10","0"
"14750","378","2021-09-15 07:48:12","0"
"14751","378","2021-09-15 08:24:21","0"
"14752","378","2021-09-15 09:59:30","0"
"14753","378","2021-09-15 10:00:27","0"
"14754","378","2021-09-15 10:18:53","0"
"14755","378","2021-09-15 11:00:03","0"
"14756","378","2021-09-15 11:59:57","0"
"14757","378","2021-09-15 12:50:11","0"
"14758","378","2021-09-15 15:04:03","0"
"14759","378","2021-09-15 16:05:59","0"
"14760","378","2021-09-16 08:34:15","0"
"14761","378","2021-09-16 09:48:58","0"
"14762","378","2021-09-16 10:45:48","0"
"14763","378","2021-09-16 12:09:48","0"
"14764","378","2021-09-16 13:07:56","0"
"14765","378","2021-09-16 14:04:14","0"
"14766","378","2021-09-16 14:36:39","0"
"14767","378","2021-09-16 15:14:22","0"
"14768","378","2021-09-16 16:25:16","0"
"14769","378","2021-09-17 09:48:01","0"
"14770","378","2021-09-17 10:32:39","0"
"14771","378","2021-09-17 10:56:58","0"
"14772","378","2021-09-17 12:35:38","0"
"14773","378","2021-09-17 14:50:13","0"
"14774","378","2021-09-17 15:32:36","0"
"14775","378","2021-09-17 15:33:31","0"
"14776","378","2021-09-17 15:51:34","0"
"14777","378","2021-09-17 16:11:50","0"
"14778","378","2021-09-17 16:30:29","0"
"14779","378","2021-09-17 16:44:48","0"
"14780","378","2021-09-17 16:50:01","0"
"14781","378","2021-09-17 17:03:58","0"
"14782","378","2021-09-17 17:20:11","0"
"14783","378","2021-09-20 11:01:24","0"
"14784","378","2021-09-20 11:29:02","0"
"14785","378","2021-09-20 11:52:59","0"
"14786","378","2021-09-20 12:40:54","0"
"14787","378","2021-09-20 13:47:00","0"
"14788","378","2021-09-20 13:54:13","0"
"14789","378","2021-09-20 14:31:18","0"
"14790","378","2021-09-20 15:16:30","0"
"14791","378","2021-09-20 16:31:28","0"
"14792","378","2021-09-21 10:00:06","0"
"14793","378","2021-09-21 10:15:23","0"
"14794","378","2021-09-21 11:01:22","0"
"14795","378","2021-09-21 11:40:41","0"
"14796","378","2021-09-21 12:11:37","0"
"14797","378","2021-09-21 13:20:32","0"
"14798","378","2021-09-21 13:54:12","0"
"14799","378","2021-09-21 14:17:36","0"
"14800","378","2021-09-21 14:49:40","0"
"14801","378","2021-09-21 15:17:54","0"
"14802","378","2021-09-21 16:15:15","0"
"14803","378","2021-09-21 16:24:22","0"
"14804","378","2021-09-22 07:39:20","0"
"14805","378","2021-09-22 07:45:43","0"
"14806","378","2021-09-22 08:40:56","0"
"14807","378","2021-09-22 09:54:18","0"
"14808","378","2021-09-22 11:27:40","0"
"14809","378","2021-09-22 11:51:37","0"
"14810","378","2021-09-22 12:15:22","0"
"14811","378","2021-09-22 13:21:42","0"
"14812","378","2021-09-22 13:22:19","0"
"14813","378","2021-09-22 13:36:44","0"
"14814","378","2021-09-22 14:12:44","0"
"14815","378","2021-09-22 14:34:29","0"
"14816","378","2021-09-22 15:34:26","0"
"14817","378","2021-09-22 16:42:34","0"
"14818","378","2021-09-23 08:28:56","0"
"14819","378","2021-09-23 09:32:47","0"
"14820","378","2021-09-23 10:31:14","0"
"14821","378","2021-09-23 11:39:46","0"
"14822","378","2021-09-23 13:19:57","0"
"14823","378","2021-09-27 08:24:01","0"
"14824","378","2021-09-27 10:21:59","0"
"14825","378","2021-09-27 11:29:57","0"
"14826","378","2021-09-27 13:33:34","0"
"14827","378","2021-09-28 10:45:28","0"
"14828","378","2021-09-28 11:33:15","0"
"14829","378","2021-09-28 15:14:46","0"
"14830","378","2021-09-29 11:00:49","0"
"14831","378","2021-09-29 13:55:05","0"
"14832","378","2021-09-29 14:33:23","0"
"14833","378","2021-09-30 12:38:43","0"
"14834","378","2021-09-30 13:14:54","0"
"14835","378","2021-09-30 14:44:17","0"
"14836","378","2021-10-01 10:34:36","0"
"14837","378","2021-10-01 11:11:29","0"
"14838","378","2021-10-01 12:21:18","0"
"14839","378","2021-10-01 13:20:35","0"
"14840","378","2021-10-01 13:25:27","0"
"14841","378","2021-10-01 13:34:15","0"
"14842","378","2021-10-01 13:35:12","0"
"14843","378","2021-10-01 13:37:03","0"
"14844","378","2021-10-01 13:44:23","0"
"14845","378","2021-10-01 13:57:42","0"
"14846","378","2021-10-01 13:59:19","0"
"14847","378","2021-10-01 14:01:44","0"
"14848","378","2021-10-01 14:22:53","0"
"14849","378","2021-10-01 15:12:46","0"
"14850","378","2021-10-01 15:28:14","0"
"14851","378","2021-10-04 10:44:00","0"
"14852","378","2021-10-04 10:53:10","0"
"14853","378","2021-10-04 12:47:29","0"
"14854","378","2021-10-04 13:15:01","0"
"14855","378","2021-10-04 14:04:31","0"
"14856","378","2021-10-04 14:18:14","0"
"14857","378","2021-10-04 14:48:25","0"
"14858","378","2021-10-05 13:56:36","0"
"14859","378","2021-10-05 14:55:53","0"
"14860","378","2021-10-05 15:44:08","0"
"14861","378","2021-10-05 16:56:51","0"
"14862","378","2021-10-05 17:20:16","0"
"14863","378","2021-10-05 17:25:42","0"
"14864","378","2021-10-06 07:56:15","0"
"14865","378","2021-10-06 09:33:32","0"
"14866","378","2021-10-06 10:51:34","0"
"14867","378","2021-10-06 12:22:10","0"
"14868","378","2021-10-06 12:26:07","0"
"14869","378","2021-10-06 12:46:52","0"
"14870","378","2021-10-06 13:38:17","0"
"14871","378","2021-10-06 14:28:47","0"
"14872","378","2021-10-06 15:07:58","0"
"14873","378","2021-10-06 16:13:44","0"
"14874","378","2021-10-06 16:44:35","0"
"14875","378","2021-10-07 07:39:26","0"
"14876","378","2021-10-07 10:08:52","0"
"14877","378","2021-10-07 10:09:49","0"
"14878","378","2021-10-07 10:27:57","0"
"14879","378","2021-10-07 11:45:43","0"
"14880","378","2021-10-07 12:08:12","0"
"14881","378","2021-10-07 13:07:26","0"
"14882","378","2021-10-07 13:34:34","0"
"14883","378","2021-10-07 14:53:45","0"
"14884","378","2021-10-07 15:58:51","0"
"14885","378","2021-10-07 15:59:40","0"
"14886","378","2021-10-07 16:31:02","0"
"14887","378","2021-10-07 16:46:00","0"
"14888","378","2021-10-08 08:19:16","0"
"14889","378","2021-10-08 08:34:01","0"
"14890","378","2021-10-08 09:50:38","0"
"14891","378","2021-10-08 10:19:00","0"
"14892","378","2021-10-08 10:23:43","0"
"14893","378","2021-10-08 11:10:13","0"
"14894","378","2021-10-08 11:50:25","0"
"14895","378","2021-10-08 15:09:19","0"
"14896","378","2021-10-11 09:45:45","0"
"14897","378","2021-10-11 15:27:57","0"
"14898","378","2021-10-12 08:02:52","0"
"14899","378","2021-10-12 14:40:22","0"
"14900","378","2021-10-12 14:58:04","0"
"14901","378","2021-10-12 15:01:29","0"
"14902","378","2021-10-12 15:59:05","0"
"14903","378","2021-10-12 16:16:13","0"
"14904","378","2021-10-12 16:21:46","0"
"14905","378","2021-10-12 16:30:47","0"
"14906","378","2021-10-12 16:48:36","0"
"14907","378","2021-10-13 14:24:31","0"
"14908","378","2021-10-13 16:34:17","0"
"14909","378","2021-10-13 16:43:53","0"
"14910","378","2021-10-14 11:38:32","0"
"14911","378","2021-10-14 11:39:11","0"
"14912","378","2021-10-15 14:25:52","0"
"14913","378","2021-10-15 15:58:26","0"
"14914","378","2021-10-18 08:07:43","0"
"14915","378","2021-10-18 10:46:17","0"
"14916","378","2021-10-18 12:13:00","0"
"14917","378","2021-10-18 13:21:53","0"
"14918","378","2021-10-18 15:15:18","0"
"14919","378","2021-10-18 16:13:22","0"
"14920","378","2021-10-19 08:48:08","0"
"14921","378","2021-10-19 11:21:46","0"
"14922","378","2021-10-19 12:23:32","0"
"14923","378","2021-10-19 13:36:54","0"
"14924","378","2021-10-19 13:59:50","0"
"14925","378","2021-10-19 14:06:55","0"
"14926","378","2021-10-20 09:42:53","0"
"14927","378","2021-10-20 10:20:54","0"
"14928","378","2021-10-20 14:00:31","0"
"14929","378","2021-10-21 07:36:56","0"
"14930","378","2021-10-21 08:02:22","0"
"14931","378","2021-10-21 08:11:45","0"
"14932","378","2021-10-21 10:24:51","0"
"14933","378","2021-10-21 11:28:53","0"
"14934","378","2021-10-21 11:40:56","0"
"14935","378","2021-10-21 12:25:53","0"
"14936","378","2021-10-21 13:10:03","0"
"14937","378","2021-10-21 13:34:54","0"
"14938","378","2021-10-21 14:51:49","0"
"14939","378","2021-10-22 07:35:41","0"
"14940","378","2021-10-22 08:13:59","0"
"14941","378","2021-10-22 09:54:00","0"
"14942","378","2021-10-22 11:16:35","0"
"14943","378","2021-10-22 15:15:33","0"
"14944","378","2021-10-22 15:33:47","0"
"14945","378","2021-10-25 07:41:37","0"
"14946","378","2021-10-25 08:53:52","0"
"14947","378","2021-10-25 09:37:22","0"
"14948","378","2021-10-25 10:46:26","0"
"14949","378","2021-10-25 10:53:37","0"
"14950","378","2021-10-25 11:44:06","0"
"14951","378","2021-10-25 16:00:29","0"
"14952","378","2021-10-25 16:36:55","0"
"14953","378","2021-10-26 07:54:28","0"
"14954","378","2021-10-26 08:53:07","0"
"14955","378","2021-10-26 09:54:05","0"
"14956","378","2021-10-26 11:17:55","0"
"14957","378","2021-10-26 13:49:52","0"
"14958","378","2021-10-26 15:34:40","0"
"14959","378","2021-10-27 07:54:43","0"
"14960","378","2021-10-27 08:48:18","0"
"14961","378","2021-10-27 09:43:40","0"
"14962","378","2021-10-27 11:02:23","0"
"14963","378","2021-10-27 11:25:30","0"
"14964","378","2021-10-27 11:56:04","0"
"14965","378","2021-10-27 12:07:34","0"
"14966","378","2021-10-27 12:29:21","0"
"14967","378","2021-10-27 12:43:39","0"
"14968","378","2021-10-27 12:52:00","0"
"14969","378","2021-10-27 12:55:53","0"
"14970","378","2021-10-27 16:04:51","0"
"14971","378","2021-10-27 16:35:04","0"
"14972","378","2021-10-28 09:01:35","0"
"14973","378","2021-10-28 10:00:46","0"
"14974","378","2021-10-28 10:22:42","0"
"14975","378","2021-10-28 11:19:36","0"
"14976","378","2021-10-28 11:20:19","0"
"14977","378","2021-10-28 12:58:00","0"
"14978","378","2021-10-28 13:06:12","0"
"14979","378","2021-10-28 14:19:27","0"
"14980","378","2021-10-28 15:15:38","0"
"14981","378","2021-10-28 16:24:42","0"
"14982","378","2021-10-29 08:18:34","0"
"14983","378","2021-10-29 09:26:36","0"
"14984","378","2021-10-29 11:13:12","0"
"14985","378","2021-10-29 14:09:01","0"
"14986","378","2021-10-29 15:03:28","0"
"14987","378","2021-10-29 16:12:16","0"
"14988","378","2021-11-02 09:49:22","0"
"14989","378","2021-11-02 11:08:09","0"
"14990","378","2021-11-02 13:33:29","0"
"14991","378","2021-11-02 14:47:35","0"
"14992","378","2021-11-02 15:23:06","0"
"14993","378","2021-11-02 15:30:27","0"
"14994","378","2021-11-02 15:52:21","0"
"14995","378","2021-11-02 16:35:46","0"
"14996","378","2021-11-03 08:54:41","0"
"14997","378","2021-11-03 10:08:58","0"
"14998","378","2021-11-03 10:16:14","0"
"14999","378","2021-11-03 11:23:08","0"
"15000","378","2021-11-03 11:28:43","0"
"15001","378","2021-11-03 14:02:01","0"
"15002","378","2021-11-03 14:27:50","0"
"15003","378","2021-11-03 16:57:59","0"
"15004","378","2021-11-04 10:19:09","0"
"15005","378","2021-11-04 12:21:34","0"
"15006","378","2021-11-04 13:15:36","0"
"15007","378","2021-11-04 13:49:55","0"
"15008","378","2021-11-04 14:16:31","0"
"15009","378","2021-11-04 16:59:06","0"
"15010","378","2021-11-08 08:24:34","0"
"15011","378","2021-11-09 09:38:18","0"
"15012","378","2021-11-09 11:40:20","0"
"15013","378","2021-11-10 15:57:59","0"
"15014","378","2021-11-11 07:58:36","0"
"15015","378","2021-11-11 11:25:21","0"
"15016","378","2021-11-11 12:06:41","0"
"15017","378","2021-11-11 14:02:17","0"
"15018","378","2021-11-11 14:33:22","0"
"15019","378","2021-11-11 15:54:01","0"
"15020","378","2021-11-12 09:04:20","0"
"15021","378","2021-11-12 09:48:09","0"
"15022","378","2021-11-12 10:10:35","0"
"15023","378","2021-11-12 11:32:46","0"
"15024","378","2021-11-12 12:17:04","0"
"15025","378","2021-11-12 12:20:11","0"
"15026","378","2021-11-14 12:23:10","0"
"15027","378","2021-11-14 12:23:50","0"
"15028","378","2021-11-15 10:43:45","0"
"15029","378","2021-11-15 11:48:54","0"
"15030","378","2021-11-15 15:07:17","0"
"15031","378","2021-11-16 07:51:54","0"
"15032","378","2021-11-16 07:55:19","0"
"15033","378","2021-11-16 08:46:30","0"
"15034","378","2021-11-16 14:26:34","0"
"15035","378","2021-11-16 16:28:07","0"
"15036","378","2021-11-17 12:20:41","0"
"15037","378","2021-11-17 14:13:33","0"
"15038","378","2021-11-18 15:10:04","0"
"15039","378","2021-11-18 16:06:40","0"
"15040","378","2021-11-19 09:14:10","0"
"15041","378","2021-11-19 11:12:58","0"
"15042","378","2021-11-19 11:44:13","0"
"15043","378","2021-11-19 13:01:51","0"
"15044","378","2021-11-19 14:25:14","0"
"15045","378","2021-11-22 10:51:21","0"
"15046","378","2021-11-22 11:55:16","0"
"15047","378","2021-11-22 13:40:09","0"
"15048","378","2021-11-22 13:45:08","0"
"15049","378","2021-11-22 16:09:55","0"
"15050","378","2021-11-23 11:59:56","0"
"15051","378","2021-11-23 13:29:19","0"
"15052","378","2021-11-23 14:05:31","0"
"15053","378","2021-11-23 15:18:05","0"
"15054","378","2021-11-25 09:33:15","0"
"15055","378","2021-11-25 10:46:51","0"
"15056","378","2021-11-26 10:28:54","0"
"15057","378","2021-11-26 12:02:18","0"
"15058","378","2021-11-26 12:22:25","0"
"15059","378","2021-11-26 12:30:53","0"
"15060","378","2021-11-26 12:53:10","0"
"15061","378","2021-11-26 15:40:09","0"
"15062","378","2021-11-26 16:10:42","0"
"15063","378","2021-11-27 07:21:48","0"
"15064","378","2021-11-27 08:05:59","0"
"15065","378","2021-11-27 08:19:03","0"
"15066","378","2021-11-27 08:41:44","0"
"15067","378","2021-11-30 07:30:07","0"
"15068","378","2021-11-30 09:53:38","0"
"15069","378","2021-11-30 11:46:34","0"
"15070","378","2021-11-30 12:01:24","0"
"15071","378","2021-11-30 12:38:38","0"
"15072","378","2021-11-30 16:16:42","0"
"15073","378","2021-11-30 16:46:40","0"
"15074","378","2021-12-01 07:25:11","0"
"15075","378","2021-12-01 08:00:11","0"
"15076","378","2021-12-01 09:11:15","0"
"15077","378","2021-12-01 09:22:40","0"
"15078","378","2021-12-01 11:52:57","0"
"15079","378","2021-12-01 12:08:25","0"
"15080","378","2021-12-01 14:41:38","0"
"15081","378","2021-12-01 15:51:21","0"
"15082","378","2021-12-02 13:13:38","0"
"15083","378","2021-12-02 14:32:58","0"
"15084","378","2021-12-02 14:42:54","0"
"15085","378","2021-12-02 14:55:08","0"
"15086","378","2021-12-02 15:52:57","0"
"15087","378","2021-12-02 16:09:47","0"
"15088","378","2021-12-02 16:20:14","0"
"15089","378","2021-12-02 16:22:31","0"
"15090","378","2021-12-03 08:16:43","0"
"15091","378","2021-12-07 09:54:08","0"
"15092","378","2021-12-07 11:38:07","0"
"15093","378","2021-12-07 14:07:31","0"
"15094","378","2021-12-08 07:44:26","0"
"15095","378","2021-12-08 09:04:38","0"
"15096","378","2021-12-08 12:08:29","0"
"15097","378","2021-12-09 07:41:59","0"
"15098","378","2021-12-09 10:32:42","0"
"15099","378","2021-12-10 09:45:43","0"
"15100","378","2021-12-10 10:47:12","0"
"15101","378","2021-12-13 13:47:24","0"
"15102","378","2021-12-13 14:41:20","0"
"15103","378","2021-12-15 14:24:46","0"
"15104","378","2021-12-15 14:41:55","0"
"15105","378","2021-12-15 15:19:09","0"
"15106","378","2021-12-15 15:38:57","0"
"15107","378","2021-12-16 14:36:22","0"
"15108","378","2021-12-16 14:42:52","0"
"15109","378","2021-12-16 14:44:49","0"
"15110","378","2021-12-20 15:51:08","0"
"15111","378","2021-12-24 11:16:59","0"
"15112","378","2022-01-10 11:08:41","0"
